,actor,revenue_avg,grade_avg,revenue_sum,grade_sum,appearances,main_genre,2nd_genre,country1,country2,tenure
17360,Atom_Egoyan,404296.4285714286,5.126683531362233,404296.4285714286,5.126683531362233,1,Documentary,Film,United States of America,,0.0
17361,Kirby_Dick,404296.4285714286,5.126683531362233,404296.4285714286,5.126683531362233,1,Documentary,Film,United States of America,,0.0
17362,Mary_Harron,404296.4285714286,5.126683531362233,404296.4285714286,5.126683531362233,1,Documentary,Film,United States of America,,0.0
17363,Yasuko_Matsuyuki,6509655.357142857,3.0324108335320767,13019310.714285715,6.0648216670641535,2,Japanese Movies,Comedy,Japan,,0.0
17364,Arashi_Fukasawa,1733102.380952381,2.5071208021121096,1733102.380952381,2.5071208021121096,1,Japanese Movies,,Japan,,0.0
17365,Ryoko_Kobayashi,1733102.380952381,2.5071208021121096,1733102.380952381,2.5071208021121096,1,Japanese Movies,,Japan,,0.0
17366,Fujimura_Shunji,1733102.380952381,2.5071208021121096,1733102.380952381,2.5071208021121096,1,Japanese Movies,,Japan,,0.0
17367,Hideko_Yoshida,1733102.380952381,2.5071208021121096,1733102.380952381,2.5071208021121096,1,Japanese Movies,,Japan,,0.0
17368,Sadao_Abe,17925984.898341358,2.9673865591516444,35851969.796682715,5.934773118303289,2,Japanese Movies,Action,Japan,,3.0
17369,Inés_Sastre,5196241.666666667,4.913284035096218,5196241.666666667,4.913284035096218,1,Drama,Political drama,United States of America,,0.0
17370,Tom_Jackson,3892542.857142857,4.40679460405422,3892542.857142857,4.40679460405422,1,Action,Fantasy,Canada,Germany,0.0
17371,Matthew_Knight,33088167.23383043,3.396294688390074,132352668.93532172,13.585178753560296,4,Horror,Japanese Movies,United States of America,Canada,3.0
17372,Katie_Cassidy,136013221.4802188,5.542433004049957,816079328.8813128,33.25459802429974,6,Thriller,Teen,United States of America,Canada,5.0
17373,Tessa_Thompson,44035135.86691087,4.142841496629905,132105407.6007326,12.428524489889716,3,Drama,Crime Thriller,United States of America,,4.0
17374,Madeline_Carroll,78482177.79226214,4.656157195013618,706339600.1303593,41.905414755122564,9,Comedy,Family Film,United States of America,Australia,5.0
17375,Holly_Valance,131907029.56126271,5.804683558809767,263814059.12252542,11.609367117619534,2,Action,Action/Adventure,United Kingdom,United States of America,3.0
17376,Jung_Yoo_Mi,2876658.2595930914,3.464932793510156,8629974.778779274,10.394798380530467,3,Drama,Comedy film,South Korea,,4.0
17377,Park_Si-yeon,6589249.881616004,2.4292872040436215,26356999.526464015,9.717148816174486,4,Comedy,Action,South Korea,,3.0
17378,Park_Jun-gyu,960283.3333333334,2.3972536383007967,960283.3333333334,2.3972536383007967,1,Comedy,Fantasy,South Korea,,0.0
17379,Park_Cheol-Min,11774638.734315332,3.250221281793225,47098554.93726133,13.0008851271729,4,Drama,Action,South Korea,,5.0
17380,Ko_Joo-yeon,3063774.80620155,3.0146239067190583,6127549.6124031,6.029247813438117,2,Comedy,Fantasy,South Korea,,1.0
17381,Ha_Jeong-woo,10312869.33996496,3.821372708938629,103128693.39964959,38.21372708938629,10,Drama,Romantic drama,South Korea,Japan,5.0
17382,Jim_Wise,194007353.57142857,5.0848035937368685,194007353.57142857,5.0848035937368685,1,Action,Action/Adventure,United States of America,,0.0
17383,Bill_Weber,194007353.57142857,5.0848035937368685,194007353.57142857,5.0848035937368685,1,Action,Action/Adventure,United States of America,,0.0
17384,Benny_Parsons,194007353.57142857,5.0848035937368685,194007353.57142857,5.0848035937368685,1,Action,Action/Adventure,United States of America,,0.0
17385,"Wally_Dallenbach,_Jr.",194007353.57142857,5.0848035937368685,194007353.57142857,5.0848035937368685,1,Action,Action/Adventure,United States of America,,0.0
17386,Jack_Blessing,194007353.57142857,5.0848035937368685,194007353.57142857,5.0848035937368685,1,Action,Action/Adventure,United States of America,,0.0
17387,Rick_Benjamin,194007353.57142857,5.0848035937368685,194007353.57142857,5.0848035937368685,1,Action,Action/Adventure,United States of America,,0.0
17388,William_Boyer,194007353.57142857,5.0848035937368685,194007353.57142857,5.0848035937368685,1,Action,Action/Adventure,United States of America,,0.0
17389,Mike_Joy,194007353.57142857,5.0848035937368685,194007353.57142857,5.0848035937368685,1,Action,Action/Adventure,United States of America,,0.0
17390,Larry_McReynolds,194007353.57142857,5.0848035937368685,194007353.57142857,5.0848035937368685,1,Action,Action/Adventure,United States of America,,0.0
17391,Darrell_Waltrip,394797504.4452888,5.131593396455322,789595008.8905776,10.263186792910645,2,Action,Comedy,United States of America,,5.0
17392,Jamie_McMurray,194007353.57142857,5.0848035937368685,194007353.57142857,5.0848035937368685,1,Action,Action/Adventure,United States of America,,0.0
17393,Bob_Jenkins,194007353.57142857,5.0848035937368685,194007353.57142857,5.0848035937368685,1,Action,Action/Adventure,United States of America,,0.0
17394,Rob_Riggle,156871557.5702776,5.039789560046292,1882458690.8433313,60.477474720555506,12,Comedy,Action,United States of America,Germany,6.0
17395,Ted_Manson,219597689.70899472,5.44801481473312,658793069.1269841,16.34404444419936,3,Drama,Film adaptation,United States of America,Australia,2.0
17396,Grayson_Russell,108093563.81967989,4.689172666814107,432374255.27871954,18.75669066725643,4,Comedy,Family Film,United States of America,Canada,6.0
17397,Houston_Tumlin,194007353.57142857,5.0848035937368685,194007353.57142857,5.0848035937368685,1,Action,Action/Adventure,United States of America,,0.0
17398,Dick_Berggren,194007353.57142857,5.0848035937368685,194007353.57142857,5.0848035937368685,1,Action,Action/Adventure,United States of America,,0.0
17399,"Dale_Earnhardt,_Jr.",371993646.4285714,6.001332596812838,743987292.8571428,12.002665193625676,2,Auto racing,Comedy,United States of America,,0.0
17400,Adam_McKay,194007353.57142857,5.0848035937368685,194007353.57142857,5.0848035937368685,1,Action,Action/Adventure,United States of America,,0.0
17401,Jack_McBrayer,210520493.96839592,5.171502920752457,1052602469.8419796,25.857514603762283,5,Comedy,Action,United States of America,Australia,4.0
17402,Jake_Johnson,194007353.57142857,5.0848035937368685,194007353.57142857,5.0848035937368685,1,Action,Action/Adventure,United States of America,,0.0
17403,Austin_Crimm,194007353.57142857,5.0848035937368685,194007353.57142857,5.0848035937368685,1,Action,Action/Adventure,United States of America,,0.0
17404,Lara_Grice,77147708.44864568,4.4730533707351094,308590833.7945827,17.892213482940438,4,Thriller,Action,United States of America,United Kingdom,4.0
17405,Ingvar_Eggert_Sigurðsson,890851.1904761905,3.959133833434931,890851.1904761905,3.959133833434931,1,Crime Fiction,Crime Thriller,Germany,Iceland,0.0
17406,Theódór_Júlíusson,890851.1904761905,3.959133833434931,890851.1904761905,3.959133833434931,1,Crime Fiction,Crime Thriller,Germany,Iceland,0.0
17407,Atli_Rafn_Sigurðsson,890851.1904761905,3.959133833434931,890851.1904761905,3.959133833434931,1,Crime Fiction,Crime Thriller,Germany,Iceland,0.0
17408,Björn_Hlynur_Haraldsson,890851.1904761905,3.959133833434931,890851.1904761905,3.959133833434931,1,Crime Fiction,Crime Thriller,Germany,Iceland,0.0
17409,Ágústa_Eva_Erlendsdóttir,890851.1904761905,3.959133833434931,890851.1904761905,3.959133833434931,1,Crime Fiction,Crime Thriller,Germany,Iceland,0.0
17410,Bahar_Soomekh,277286462.7353267,5.611613026174641,831859388.2059802,16.834839078523924,3,Thriller,Crime Fiction,United States of America,Canada,1.0
17411,Stelio_Savante,72600721.42857143,3.894584477380112,72600721.42857143,3.894584477380112,1,Comedy,Crime Fiction,United States of America,,0.0
17412,Lawrence_Feeney,72600721.42857143,3.894584477380112,72600721.42857143,3.894584477380112,1,Comedy,Crime Fiction,United States of America,,0.0
17413,Margaret_Anne_Florence,37362403.97271268,3.575397803176091,74724807.94542536,7.150795606352182,2,Drama,Biography,United States of America,,3.0
17414,Tara_Thompson,72600721.42857143,3.894584477380112,72600721.42857143,3.894584477380112,1,Comedy,Crime Fiction,United States of America,,0.0
17415,Mark_Consuelos,49121086.81318682,4.350546007526663,147363260.43956044,13.05163802257999,3,Comedy,Crime Fiction,United States of America,,4.0
17416,Godfrey,8813679.761904763,1.9721670247407037,8813679.761904763,1.9721670247407037,1,Comedy,Drama,United States of America,,0.0
17417,Bellamy_Young,473630966.6666667,5.96407564458388,473630966.6666667,5.96407564458388,1,Action,Action Thrillers,China,Germany,0.0
17418,Carla_Jimenez,61660197.806313545,3.919173435983976,123320395.61262709,7.838346871967952,2,Buddy film,Comedy,United States of America,,3.0
17419,César_González,118161261.90476193,4.465153458776218,118161261.90476193,4.465153458776218,1,Absurdism,Buddy film,United States of America,,0.0
17420,Eduardo_Gómez,118161261.90476193,4.465153458776218,118161261.90476193,4.465153458776218,1,Absurdism,Buddy film,United States of America,,0.0
17421,Ana_de_la_Reguera,121741187.33665861,4.967123724651192,365223562.00997585,14.901371173953578,3,Action/Adventure,Buddy film,United States of America,India,5.0
17422,Hector_Jimenez,56257480.77581117,4.437715496478318,225029923.1032447,17.75086198591327,4,Comedy,Absurdism,United States of America,Mexico,4.0
17423,Moises_Arias,86708092.44248259,4.489537236149412,346832369.76993036,17.95814894459765,4,Family Film,Children\'s/Family,United States of America,Hong Kong,3.0
17424,Beth_Orton,1664790.4761904762,3.546312538042675,1664790.4761904762,3.546312538042675,1,Biographical film,Biography,United States of America,,0.0
17425,Adam_Clayton,1664790.4761904762,3.546312538042675,1664790.4761904762,3.546312538042675,1,Biographical film,Biography,United States of America,,0.0
17426,Jarvis_Cocker,26939711.530230075,5.072033490007953,53879423.06046015,10.144066980015905,2,Adventure,Animation,United States of America,United Kingdom,3.0
17427,Leonard_Cohen,1664790.4761904762,3.546312538042675,1664790.4761904762,3.546312538042675,1,Biographical film,Biography,United States of America,,0.0
17428,Nick_Cave,1664790.4761904762,3.546312538042675,1664790.4761904762,3.546312538042675,1,Biographical film,Biography,United States of America,,0.0
17429,"Larry_Mullen,_Jr.",1836565.238095238,4.2093897128689095,3673130.476190476,8.418779425737819,2,Biography,Documentary,United States of America,,2.0
17430,The_Edge,1836565.238095238,4.2093897128689095,3673130.476190476,8.418779425737819,2,Biography,Documentary,United States of America,,2.0
17431,Rufus_Wainwright,1664790.4761904762,3.546312538042675,1664790.4761904762,3.546312538042675,1,Biographical film,Biography,United States of America,,0.0
17432,Kate_McGarrigle,1664790.4761904762,3.546312538042675,1664790.4761904762,3.546312538042675,1,Biographical film,Biography,United States of America,,0.0
17433,Eleanor_Tomlinson,104633795.23809524,6.0068268893195444,104633795.23809524,6.0068268893195444,1,Adventure,Costume drama,Czech Republic,United States of America,0.0
17434,Karl_Johnson,66499935.21791035,5.816796639363795,199499805.65373105,17.450389918091386,3,Romance Film,Mystery,United States of America,United Kingdom,5.0
17435,Erich_Redman,104633795.23809524,6.0068268893195444,104633795.23809524,6.0068268893195444,1,Adventure,Costume drama,Czech Republic,United States of America,0.0
17436,Meredith_Ostrom,3073079.761904762,4.620729332158325,3073079.761904762,4.620729332158325,1,Biographical film,Biography,United States of America,,0.0
17437,Samantha_Maloney,3073079.761904762,4.620729332158325,3073079.761904762,4.620729332158325,1,Biographical film,Biography,United States of America,,0.0
17438,Brian_Bell,3073079.761904762,4.620729332158325,3073079.761904762,4.620729332158325,1,Biographical film,Biography,United States of America,,0.0
17439,Karen_Hines,49092450.0,4.845188400682765,49092450.0,4.845188400682765,1,Comedy,Drama,United States of America,,0.0
17440,Rick_Roberts,24564068.333333332,4.707075977715287,49128136.666666664,9.414151955430574,2,Drama,Comedy,Canada,United States of America,2.0
17441,Gregg_Sulkin,2229933.333333333,3.5135559721989957,2229933.333333333,3.5135559721989957,1,Comedy,Comedy-drama,United Kingdom,,0.0
17442,Matt_Bardock,2229933.333333333,3.5135559721989957,2229933.333333333,3.5135559721989957,1,Comedy,Comedy-drama,United Kingdom,,0.0
17443,Catherine_Tate,102971855.82313667,4.356572895753389,308915567.46941,13.069718687260167,3,Comedy,Adventure,United States of America,Hungary,5.0
17444,Kim_Su-ro,7747849.464954521,2.00713985261332,15495698.929909041,4.01427970522664,2,Action,Comedy,South Korea,,3.0
17445,Jamie_Thomas_King,18579446.39057751,3.4895446774441146,37158892.78115502,6.979089354888229,2,Drama,Romance Film,United States of America,Czech Republic,5.0
17446,Bruce_James,73835730.95238096,4.926167356847886,73835730.95238096,4.926167356847886,1,Action,Action Thrillers,Canada,Germany,0.0
17447,Byron_Lawson,73835730.95238096,4.926167356847886,73835730.95238096,4.926167356847886,1,Action,Action Thrillers,Canada,Germany,0.0
17448,Elsa_Pataky,246645417.25028363,5.031630171669598,739936251.7508509,15.094890515008796,3,Thriller,Action,United States of America,Canada,5.0
17449,Casey_Dubois,73835730.95238096,4.926167356847886,73835730.95238096,4.926167356847886,1,Action,Action Thrillers,Canada,Germany,0.0
17450,Sam_Douglas,160761836.9047619,6.3043577576316,160761836.9047619,6.3043577576316,1,Crime Fiction,Drama,France,Germany,0.0
17451,Paul_Berrondo,160761836.9047619,6.3043577576316,160761836.9047619,6.3043577576316,1,Crime Fiction,Drama,France,Germany,0.0
17452,Jessica_Schwarz,89117496.3593577,4.444653013876299,178234992.7187154,8.889306027752598,2,Romance Film,Comedy,France,Germany,1.0
17453,Michael_Smiley,83963301.0927961,5.146768553178215,251889903.2783883,15.440305659534644,3,Drama,Film adaptation,United Kingdom,United States of America,4.0
17454,Perry_Millward,160761836.9047619,6.3043577576316,160761836.9047619,6.3043577576316,1,Crime Fiction,Drama,France,Germany,0.0
17455,Karoline_Herfurth,89546933.45238096,5.756070250232463,179093866.9047619,11.512140500464927,2,Drama,Period piece,France,Germany,2.0
17456,Sara_Forestier,160761836.9047619,6.3043577576316,160761836.9047619,6.3043577576316,1,Crime Fiction,Drama,France,Germany,0.0
17457,Kim_Jung_Hwa,363217.8571428572,3.599685436953938,363217.8571428572,3.599685436953938,1,Drama,Gay,Korea,South Korea,0.0
17458,Kim_Dong_Wook,20773028.675307084,4.377906380829208,62319086.02592125,13.133719142487623,3,Drama,Action,South Korea,Korea,5.0
17459,Lee_Seung-Cheol,363217.8571428572,3.599685436953938,363217.8571428572,3.599685436953938,1,Drama,Gay,Korea,South Korea,0.0
17460,Kim_Nam-gil,6763840.595238094,3.2503917061779575,13527681.190476188,6.500783412355915,2,Drama,Romance Film,South Korea,Korea,2.0
17461,Lee_Yeong-hoon,4844527.433862434,3.1599027232934147,14533582.301587302,9.479708169880244,3,Horror,Mystery,South Korea,Korea,2.0
17462,Mike_Pollock,42857142.85714286,3.8910250653582095,42857142.85714286,3.8910250653582095,1,Action/Adventure,Adventure,Canada,Japan,0.0
17463,Amy_Birnbaum,42857142.85714286,3.8910250653582095,42857142.85714286,3.8910250653582095,1,Action/Adventure,Adventure,Canada,Japan,0.0
17464,Rebecca_Soler,42857142.85714286,3.8910250653582095,42857142.85714286,3.8910250653582095,1,Action/Adventure,Adventure,Canada,Japan,0.0
17465,Steve_Staley,22160069.64285714,3.956169521560562,44320139.28571428,7.912339043121124,2,Anime,Japanese Movies,Japan,Canada,0.0
17466,Jessica_Calvello,42857142.85714286,3.8910250653582095,42857142.85714286,3.8910250653582095,1,Action/Adventure,Adventure,Canada,Japan,0.0
17467,Jason_Anthony_Griffith,42857142.85714286,3.8910250653582095,42857142.85714286,3.8910250653582095,1,Action/Adventure,Adventure,Canada,Japan,0.0
17468,Sean_Schemmel,47365165.93406594,3.4959224681101615,94730331.86813188,6.991844936220323,2,Action/Adventure,Action,Canada,Japan,4.0
17469,Phil_Hayes,83136684.52380952,5.028667500991691,83136684.52380952,5.028667500991691,1,Adventure,Animation,United States of America,,0.0
17470,Ariel_Winter,189026479.71105137,4.541098031366724,1890264797.1105137,45.410980313667245,10,Comedy,Family Film,United States of America,Australia,6.0
17471,Edison_Chen,600178009.5634921,5.415425267948006,1200356019.1269841,10.830850535896012,2,Action,Action/Adventure,United States of America,Japan,2.0
17472,Sarah_Roemer,63909043.39565991,4.620493758811325,319545216.97829956,23.102468794056623,5,Thriller,Romance Film,United States of America,Japan,3.0
